2023-10-05 15:00:00,0,0,2972,1608,391,228,102,221,662,424,415,523,1611,1445,397,563,269,1808,423,180,1132,1861,456,334,325,244,706,434,2050,407,2354,959,359,296,261,9,523,90,145,89,944,2035,198,93,260,755,380,337,42,154,252,1045,968,869
2023-10-05 16:00:00,1377,2280,2887,2369,446,319,146,266,696,597,469,671,2323,1528,435,638,212,2252,464,180,1304,1943,297,256,296,213,811,412,2251,403,2714,961,342,247,276,71,763,94,120,148,1001,2441,145,78,191,1171,542,425,54,184,213,1266,1080,1045
2023-10-05 17:00:00,0,2503,3271,3751,555,318,101,274,1040,901,638,998,2939,1480,411,818,252,3337,606,232,1469,2234,352,301,314,279,891,598,2225,450,2629,1054,299,244,335,102,1187,169,126,235,1405,3039,198,90,194,1717,622,635,63,251,203,1209,1035,1111
2023-10-05 18:00:00,882,0,0,0,304,71,16,77,503,218,642,508,1914,638,267,703,282,1987,410,62,946,1146,299,281,375,245,609,432,857,404,1150,475,126,99,297,70,621,76,44,58,758,1726,152,51,126,370,186,282,34,92,93,621,408,279
2023-10-05 19:00:00,542,1784,0,0,111,48,28,138,259,78,668,303,1149,440,183,706,332,1562,241,0,707,966,229,243,350,168,612,429,713,364,1215,433,75,65,331,25,570,27,50,23,572,1358,87,42,136,236,116,216,19,123,92,565,483,352
2023-10-05 20:00:00,431,1912,1755,0,60,38,53,149,205,79,570,247,891,393,107,690,302,1260,222,0,764,933,192,241,287,209,533,384,849,351,1577,443,68,63,206,18,596,0,29,9,658,1306,38,26,105,271,182,246,14,132,150,595,448,307
2023-10-05 21:00:00,236,1537,1311,0,43,24,23,86,148,25,469,205,785,316,98,693,243,1115,210,41,615,749,158,169,192,132,412,278,493,306,844,303,30,47,119,16,414,0,23,7,600,1056,27,12,31,150,176,193,14,74,122,478,317,196
2023-10-05 22:00:00,129,911,705,612,29,8,0,27,123,7,360,139,660,119,88,517,92,808,105,118,386,376,119,146,127,159,178,185,188,270,295,107,2,7,133,11,292,0,6,3,418,629,12,6,13,86,38,150,12,43,37,183,143,53
2023-10-05 23:00:00,76,686,843,320,9,3,0,10,56,12,204,80,409,97,15,399,59,340,76,71,181,257,87,130,34,70,127,73,153,138,195,80,3,1,17,10,183,0,3,0,244,422,5,1,7,63,46,140,8,53,55,84,127,72
2023-10-06 00:00:00,75,368,171,143,10,3,2,21,46,5,108,40,178,48,33,186,0,138,37,8,87,139,57,59,8,63,105,45,135,0,176,21,4,2,5,17,46,0,0,5,111,156,1,0,3,39,38,26,0,38,44,42,112,59
2023-10-06 01:00:00,26,248,86,61,2,1,0,13,22,1,86,25,42,36,11,135,26,79,21,9,39,86,21,44,18,25,0,16,71,0,91,15,2,0,5,57,15,0,3,2,50,119,1,5,6,27,17,40,3,27,17,44,111,32
2023-10-06 02:00:00,31,101,52,32,3,3,0,12,19,6,70,18,44,11,19,70,0,41,11,8,29,47,18,47,4,15,0,16,52,0,34,15,2,2,2,30,13,0,1,0,28,37,0,0,4,13,20,9,0,30,18,4,27,17
2023-10-06 03:00:00,18,62,30,28,0,0,0,9,11,0,35,16,25,14,2,34,1,11,10,6,24,38,11,21,2,0,13,12,28,38,18,10,2,3,0,18,11,0,1,1,20,41,1,0,1,15,1,7,0,20,6,17,14,15
2023-10-06 04:00:00,14,61,39,30,3,4,0,7,8,1,39,18,40,11,5,20,0,32,9,7,18,34,10,17,5,4,16,5,28,37,20,8,0,0,3,1,5,0,0,2,34,30,2,0,9,16,11,7,1,9,6,19,30,20
2023-10-06 05:00:00,18,73,61,148,17,9,6,13,57,17,13,34,147,53,24,37,12,126,23,6,45,61,22,38,5,33,20,13,30,40,33,15,0,3,5,8,30,7,3,0,49,99,5,0,6,80,15,8,0,16,14,112,82,43
2023-10-06 06:00:00,25,130,173,407,70,42,27,59,142,66,24,159,436,207,92,34,0,444,54,8,76,159,59,79,10,0,46,34,110,120,87,87,14,18,21,7,94,42,10,4,167,262,34,16,29,268,88,38,3,42,33,409,202,104
2023-10-06 07:00:00,82,186,324,861,171,158,57,100,352,259,47,332,913,644,154,72,58,956,146,21,150,347,127,104,56,0,120,58,241,119,221,209,79,95,65,37,191,60,63,29,308,625,94,47,90,561,292,130,11,75,49,945,438,284
2023-10-06 08:00:00,261,500,766,1987,302,205,0,175,977,848,101,812,1713,1755,193,179,0,1946,313,98,458,815,214,181,98,152,358,171,700,195,506,538,200,176,157,122,599,112,146,77,773,1354,211,87,204,1871,719,374,31,142,136,842,614,710
2023-10-06 09:00:00,490,669,1077,1350,293,187,0,193,689,568,133,654,1267,3558,205,215,140,1449,341,96,436,872,324,250,174,0,338,337,916,244,649,695,258,249,185,99,387,76,164,54,719,1281,196,93,164,996,491,239,17,221,79,781,607,716
2023-10-06 10:00:00,583,856,1465,0,262,107,62,108,537,318,210,478,1114,3641,296,295,202,1246,329,118,580,887,336,249,295,199,369,360,1162,319,750,728,280,236,207,43,489,70,120,45,645,1119,146,91,227,518,235,221,33,234,136,901,697,800
2023-10-06 11:00:00,0,0,0,0,286,96,76,172,618,291,304,429,1101,2615,324,397,222,1344,390,134,712,1183,426,351,324,230,479,317,1230,305,1196,826,321,366,248,39,520,65,119,45,714,1184,205,244,234,501,255,192,55,243,134,659,554,764
2023-10-06 12:00:00,0,1955,2749,0,493,206,155,252,1033,387,591,675,1379,2989,305,659,358,2340,753,0,1147,1686,578,579,474,277,776,599,1855,445,1805,1114,538,434,334,109,707,116,155,76,854,1733,231,149,407,746,450,292,31,284,243,925,793,878
2023-10-06 13:00:00,0,0,3143,0,431,193,221,334,978,325,549,742,1178,2869,476,632,342,2330,745,0,1288,1926,589,707,433,313,946,580,1843,491,2034,1051,443,457,376,78,635,94,146,78,814,1946,174,186,359,894,462,362,55,320,300,987,704,897
2023-10-06 14:00:00,0,1966,0,0,359,169,133,254,727,364,439,516,1374,2723,576,581,282,2193,497,0,1140,1995,517,441,441,291,782,477,1741,503,2085,862,399,358,312,30,620,90,146,108,865,1995,114,148,254,669,309,293,33,275,217,945,722,890
2023-10-06 15:00:00,1557,0,3042,1831,388,196,121,261,620,364,370,542,1595,2954,469,614,325,2080,409,0,1320,2056,407,430,424,257,764,404,1788,469,2348,1000,344,388,301,61,615,111,173,120,853,2070,275,126,251,605,424,304,42,221,243,1151,937,896
2023-10-06 16:00:00,0,2387,3098,2379,386,248,171,302,607,492,449,636,1914,2980,494,617,229,2741,483,0,1240,2127,346,290,357,238,735,459,1895,448,2674,901,276,267,365,24,838,104,130,107,1000,2461,195,86,275,937,508,398,48,263,267,1259,975,1025
2023-10-06 17:00:00,0,0,3454,0,530,184,173,360,839,598,573,720,2423,3122,601,777,289,3685,542,0,1460,2316,360,299,439,281,1023,605,1775,475,3056,983,303,319,322,33,1131,138,141,152,1239,2837,181,123,264,1205,582,534,57,213,309,1076,976,1059
2023-10-06 18:00:00,0,2731,0,0,470,165,220,418,637,278,1015,546,1676,3588,575,951,461,3643,556,0,1525,2065,319,344,616,279,1054,624,1546,486,2698,878,296,266,511,39,957,128,137,137,1144,2728,191,109,270,712,362,525,79,237,305,968,919,812
2023-10-06 19:00:00,947,0,0,1843,288,92,244,440,446,133,1084,332,1238,2228,389,929,554,2848,343,0,1424,1633,249,289,648,299,941,607,1269,510,2534,807,188,176,419,14,692,86,130,41,860,1912,144,113,262,363,221,393,56,228,242,794,802,703
2023-10-06 20:00:00,623,2555,2491,1487,209,69,123,309,999,33,957,370,1094,1473,268,1024,581,2246,330,0,1055,1434,280,247,566,199,792,521,962,458,2369,608,120,91,342,9,548,34,41,25,702,1622,62,49,196,256,213,360,49,251,241,612,595,394
2023-10-06 21:00:00,347,2406,2152,1443,153,53,125,251,221,14,880,316,947,1261,159,1032,587,2022,405,138,1132,1264,210,284,455,242,721,475,820,513,1909,530,89,115,237,10,463,44,25,18,738,1580,38,35,93,278,281,236,24,224,186,724,655,351
2023-10-06 22:00:00,332,1982,1803,1338,79,29,69,148,384,38,1045,259,832,759,234,1008,480,2129,292,428,1033,1075,138,202,228,177,535,382,618,363,1292,418,86,20,302,10,540,73,24,16,1059,1518,16,44,47,246,227,279,24,197,200,666,745,443
2023-10-06 23:00:00,192,1556,1093,0,58,35,26,84,388,25,534,232,806,924,236,950,252,1277,282,310,561,767,143,193,89,125,500,246,443,315,652,305,53,0,44,13,496,56,6,15,897,1202,16,11,36,238,174,381,42,214,153,438,516,345
2023-10-07 00:00:00,77,863,488,552,24,14,0,50,84,9,361,70,319,212,52,532,111,674,184,122,344,456,64,136,46,0,340,146,262,0,451,128,21,2,15,2,135,21,4,4,319,550,9,4,20,107,98,109,10,196,70,135,293,157
2023-10-07 01:00:00,61,601,316,303,12,4,0,22,19,5,188,47,143,137,28,442,81,408,201,37,217,304,54,127,15,0,341,101,126,190,244,95,2,11,7,4,58,5,1,12,179,364,3,5,9,67,40,58,4,143,70,74,111,69
2023-10-07 02:00:00,63,360,179,165,4,2,2,0,15,1,146,46,70,72,13,247,47,120,149,12,133,217,22,79,23,63,0,91,112,0,80,50,1,0,2,0,25,4,3,1,130,220,3,1,1,23,29,20,3,127,37,31,98,47
2023-10-07 03:00:00,41,276,153,106,1,4,7,0,11,1,138,36,45,39,10,258,0,94,147,10,90,120,25,75,9,0,0,80,117,140,61,35,1,7,2,2,15,4,1,1,116,150,1,1,3,24,21,9,1,147,26,49,115,65
2023-10-07 04:00:00,26,151,71,103,1,1,2,15,8,0,60,14,53,23,6,162,0,57,26,0,47,68,15,40,4,12,53,99,44,125,71,13,0,0,5,4,10,4,1,1,69,124,0,0,2,14,17,17,1,75,23,34,74,37
2023-10-07 05:00:00,22,90,60,96,7,8,1,11,29,4,21,34,85,33,30,95,20,84,25,8,41,83,26,35,9,15,33,48,28,76,35,19,0,1,8,4,26,9,6,2,57,115,4,3,8,35,14,17,1,75,23,68,101,48
2023-10-07 06:00:00,55,96,72,165,29,6,11,39,45,4,13,33,220,126,51,72,11,203,36,2,75,87,53,51,6,30,28,23,56,181,55,39,5,10,12,10,34,18,9,2,115,126,16,18,18,58,24,22,2,38,29,198,151,83
2023-10-07 07:00:00,66,128,193,280,53,16,37,59,63,14,33,116,385,337,172,88,0,422,76,12,85,156,80,123,10,0,55,58,113,174,89,129,61,23,38,29,105,48,31,39,148,248,43,18,41,52,48,46,10,32,56,326,276,213
2023-10-07 08:00:00,205,216,457,478,138,43,0,131,108,63,110,236,533,1214,192,131,89,821,135,28,155,280,187,135,74,0,129,115,203,154,192,335,121,84,80,13,183,40,60,60,273,639,70,44,96,147,111,99,15,78,159,508,432,507
2023-10-07 09:00:00,513,469,1048,790,197,103,0,202,176,77,116,448,803,3364,258,221,110,1355,256,82,290,628,373,260,186,165,230,208,408,198,426,569,270,250,181,12,267,53,102,83,577,1055,134,90,190,211,157,188,36,184,213,788,749,762
2023-10-07 10:00:00,1091,0,0,0,308,91,131,240,232,124,223,511,1063,5597,360,397,225,1667,334,152,488,993,534,444,316,269,386,383,540,361,870,779,323,411,290,10,334,40,169,108,800,1411,202,144,270,189,180,205,44,201,276,996,872,1087
2023-10-07 11:00:00,0,0,2937,1526,353,105,166,365,242,175,502,479,1308,5034,547,428,297,2254,361,192,721,1450,673,549,523,277,528,478,721,385,1238,929,419,473,357,29,608,78,202,122,994,1800,281,171,333,275,153,266,45,225,268,986,975,1054
2023-10-07 12:00:00,0,0,3659,0,387,97,213,337,367,218,660,304,1246,3556,653,508,337,2691,385,197,916,1685,744,717,545,391,718,473,892,414,1908,1080,479,519,381,27,697,112,146,90,1192,2144,194,145,372,241,204,478,78,255,321,865,732,947
2023-10-07 13:00:00,0,2384,0,1693,379,76,234,369,476,388,707,331,1176,3225,808,739,421,2438,434,185,1130,2025,753,766,519,404,972,551,1023,513,2319,976,480,531,385,28,722,132,100,105,1146,2358,176,132,295,335,214,395,51,211,321,916,749,811
2023-10-07 14:00:00,2265,2741,0,1825,402,79,248,388,332,182,662,375,1193,3613,570,864,470,2614,407,234,1193,2328,730,681,510,373,907,579,1202,485,2643,1082,424,436,297,19,665,97,99,97,1020,2363,185,107,205,252,155,256,47,226,219,921,789,827
2023-10-07 15:00:00,0,0,4440,1845,487,86,213,348,411,234,712,350,1221,3654,864,824,395,3244,332,217,1292,2121,622,505,512,455,878,538,1182,473,3077,979,453,414,244,20,962,98,86,105,1178,2496,144,75,220,262,194,472,87,249,196,967,790,882
2023-10-07 16:00:00,0,0,0,0,467,112,255,428,366,156,694,370,1397,3366,752,845,328,3334,311,300,1194,2108,440,430,599,292,922,521,1189,448,3413,978,387,370,299,24,1004,103,97,109,1213,2639,160,111,203,242,188,475,57,301,274,970,866,923
2023-10-07 17:00:00,1800,2829,0,2196,364,75,199,402,410,156,1041,400,1359,3603,634,1021,465,3657,393,59,1288,2004,306,297,581,385,1054,593,1208,490,3151,979,417,303,388,21,889,114,96,118,1047,2661,136,80,167,227,218,469,106,312,293,1102,831,971
2023-10-07 18:00:00,0,2766,3343,2100,324,117,300,495,355,147,1107,332,1322,4118,477,1075,572,3490,384,0,1340,1907,299,325,628,469,1045,610,1244,456,2758,754,297,151,356,21,755,107,88,83,1014,2168,147,98,245,320,187,435,94,320,300,1128,898,851
2023-10-07 19:00:00,0,0,2970,1891,237,89,235,406,354,83,1421,424,1120,2121,369,1118,819,3388,399,0,1362,1650,316,284,775,333,958,613,1043,468,2627,645,185,110,356,18,666,105,89,37,924,2119,153,103,212,297,219,365,51,364,309,810,692,578
2023-10-07 20:00:00,580,2837,2524,1635,120,89,176,423,270,30,1229,362,934,1379,214,1098,819,2818,350,0,1285,1277,236,362,605,312,933,524,829,411,2192,547,137,94,454,11,525,41,46,16,690,1495,60,66,156,224,178,285,20,356,258,626,551,359
2023-10-07 21:00:00,459,2472,2050,0,72,97,167,352,185,23,1078,288,780,1188,261,1027,700,2907,302,182,1258,1140,174,301,530,239,806,464,698,340,1926,505,91,75,216,11,584,53,18,10,736,1340,24,27,82,188,148,364,61,372,256,557,412,235
2023-10-07 22:00:00,365,2189,2042,1312,79,61,80,227,256,61,1052,309,915,986,217,1226,656,2173,394,627,1210,953,170,221,382,176,786,389,568,398,1327,438,88,62,127,16,418,50,11,20,822,1430,31,23,58,188,145,288,32,448,192,462,412,256
2023-10-07 23:00:00,222,1588,1333,0,55,46,60,126,115,25,835,228,758,858,161,907,279,1447,266,383,660,704,127,242,139,189,618,270,357,300,875,253,41,26,188,16,318,29,7,19,636,1072,30,20,31,157,130,169,15,523,175,269,301,198
2023-10-08 00:00:00,256,1052,737,661,32,12,0,0,32,14,1111,117,413,379,90,658,149,906,197,98,458,393,66,129,31,0,475,209,209,0,421,137,19,18,7,3,149,23,2,13,386,616,8,7,10,83,77,124,5,409,80,141,217,122
2023-10-08 01:00:00,165,636,388,312,20,1,1,0,37,2,461,89,221,229,30,519,0,441,245,31,290,335,66,127,19,46,0,176,202,160,327,80,3,13,11,2,66,6,2,10,225,463,4,6,9,51,57,82,4,323,68,77,169,79
2023-10-08 02:00:00,100,547,316,206,7,13,12,0,31,6,311,56,185,53,26,445,25,260,181,25,269,258,31,85,6,0,0,96,130,114,256,60,2,4,10,1,23,12,1,11,169,314,0,1,0,63,29,40,3,274,41,47,107,43
2023-10-08 03:00:00,92,421,197,166,4,4,0,0,14,1,141,26,131,36,17,376,23,130,93,9,160,232,31,114,8,16,207,97,110,0,159,41,0,2,2,2,18,4,1,2,150,188,1,1,0,36,35,18,1,194,32,30,54,40
2023-10-08 04:00:00,32,205,101,73,6,1,0,5,10,2,153,12,87,26,9,278,0,70,15,15,94,95,64,66,9,24,134,76,64,104,64,25,0,1,7,0,10,5,1,1,77,147,1,2,1,31,24,12,0,157,21,68,87,63
2023-10-08 05:00:00,46,104,80,100,2,5,0,9,14,1,63,17,82,39,13,103,0,82,14,6,60,80,31,44,4,0,45,84,37,61,39,17,1,1,4,0,19,3,2,4,60,114,1,1,6,17,11,16,2,72,12,67,86,75
2023-10-08 06:00:00,37,150,124,188,16,4,0,25,32,2,19,36,176,110,34,93,11,227,17,4,84,133,42,58,9,0,23,22,39,71,69,36,2,9,5,3,26,15,4,4,108,126,5,12,6,28,31,20,6,53,22,152,132,70
2023-10-08 07:00:00,74,130,188,240,55,4,0,64,62,21,32,73,278,276,194,97,38,379,62,12,97,171,48,75,28,0,62,46,75,124,74,57,31,22,10,1,70,33,21,27,147,242,17,15,19,51,39,41,5,68,47,313,218,193
2023-10-08 08:00:00,157,194,285,363,105,23,113,156,108,30,65,193,443,793,808,99,76,739,70,20,146,314,132,177,52,84,140,80,153,118,135,189,70,49,47,1,203,46,54,57,255,469,75,65,69,119,69,113,22,59,106,505,310,348
2023-10-08 09:00:00,358,494,711,739,236,45,270,301,129,57,145,367,750,2624,851,191,110,1306,161,49,323,564,383,357,138,143,214,230,332,160,334,352,99,121,129,12,250,60,74,81,491,882,127,73,154,154,92,196,39,114,179,727,503,627
2023-10-08 10:00:00,0,0,1447,1092,349,69,317,463,265,94,275,491,852,3924,739,363,284,1910,226,78,560,948,569,568,318,232,402,294,506,266,820,526,225,151,188,15,364,78,137,115,632,1278,209,59,210,215,149,230,32,220,258,819,592,754
2023-10-08 11:00:00,1298,1319,2369,1306,425,67,315,514,352,88,442,372,975,3580,1146,404,425,2388,286,143,784,1207,833,771,481,276,551,386,643,282,1387,661,356,289,220,20,687,78,135,186,866,1523,196,100,262,217,138,235,40,184,305,836,715,816
2023-10-08 12:00:00,1629,0,0,0,440,71,329,533,478,125,670,299,1043,3222,1265,680,593,2972,257,0,1139,1553,926,1003,704,310,683,392,974,334,1920,782,385,345,306,17,817,110,140,203,981,1968,219,109,225,286,144,270,45,197,341,825,659,869
2023-10-08 13:00:00,1846,0,0,1751,474,78,369,567,377,127,691,348,1021,3128,924,711,678,3237,251,0,1389,1824,1038,972,649,336,807,484,970,403,2355,844,339,463,297,15,902,123,129,141,1018,2167,194,119,250,297,179,263,23,229,311,866,544,787
2023-10-08 14:00:00,0,2491,0,0,512,73,415,541,378,161,551,380,1260,3141,967,661,862,3093,232,0,1513,2122,969,883,589,323,767,456,1027,419,2663,818,381,429,289,13,1663,77,177,181,1071,2078,175,108,192,238,120,299,55,264,304,823,518,745
2023-10-08 15:00:00,0,2788,0,0,520,55,342,523,408,199,605,408,1147,3065,920,673,988,3192,200,0,1659,1991,792,727,647,350,731,376,1188,428,3087,798,280,331,292,27,742,172,193,137,832,2288,133,88,163,252,193,391,49,237,310,945,609,810
2023-10-08 16:00:00,0,0,0,0,472,81,377,506,384,154,533,414,1248,3016,954,711,757,3207,221,0,1415,1895,528,514,524,312,709,415,1225,412,3066,686,298,284,278,10,830,137,137,112,965,2272,133,80,152,225,165,361,62,216,270,956,663,841
2023-10-08 17:00:00,1275,0,3006,0,399,62,308,405,355,110,543,409,1200,3153,794,695,658,3181,214,0,1123,1683,318,340,527,233,777,414,1128,408,2779,582,233,137,276,13,760,121,126,81,869,2167,107,84,128,218,184,309,57,186,238,939,711,759
2023-10-08 18:00:00,833,0,2542,1770,311,58,292,423,196,80,620,324,1187,3667,602,704,530,3008,208,0,999,1466,248,295,549,268,691,483,1122,404,2366,540,255,131,298,12,624,64,93,77,752,1980,102,64,161,189,177,257,41,163,261,856,697,640
2023-10-08 19:00:00,449,0,2100,0,215,68,284,309,138,21,665,243,860,927,289,709,608,2168,170,0,824,1196,230,317,394,224,629,444,862,399,2029,455,131,96,273,6,472,28,57,37,580,1428,93,50,150,221,158,166,20,160,203,655,433,474
2023-10-08 20:00:00,341,1799,1352,1166,99,38,171,354,150,20,625,234,770,584,171,612,514,1687,139,0,706,886,186,253,443,227,447,474,725,394,1556,360,94,31,191,6,395,45,37,8,502,1416,46,20,89,200,192,159,18,159,211,585,452,279
2023-10-08 21:00:00,281,1414,969,0,66,26,101,213,90,20,522,176,682,359,99,613,354,1132,116,68,563,565,142,216,221,175,364,339,487,301,1155,256,55,11,137,8,288,24,18,17,442,937,14,15,53,134,156,140,10,120,155,486,376,237
2023-10-08 22:00:00,167,953,704,0,36,14,33,99,59,4,299,103,550,321,36,401,194,708,61,201,308,435,87,209,113,130,239,150,362,270,639,114,15,14,44,11,227,11,16,13,334,667,3,4,15,79,121,65,12,76,101,324,283,161
2023-10-08 23:00:00,72,672,346,375,23,5,19,49,50,9,105,68,310,204,42,261,85,382,38,112,185,330,60,149,45,51,152,58,205,196,234,68,9,0,4,11,243,15,1,5,206,532,10,3,21,73,79,124,11,86,96,135,178,96
2023-10-09 00:00:00,35,391,153,156,9,9,7,0,12,0,165,45,132,80,28,204,33,172,14,24,79,175,49,117,7,61,0,35,143,0,138,40,2,4,3,0,115,8,0,12,86,185,1,0,3,51,52,61,9,46,39,78,151,102
2023-10-09 01:00:00,18,180,83,66,1,0,0,0,5,1,38,20,55,85,19,122,9,51,17,11,38,115,25,47,4,0,0,14,81,0,62,12,0,0,0,4,7,0,0,2,27,83,0,0,5,26,29,9,0,19,32,43,70,50
2023-10-09 02:00:00,11,133,37,17,2,0,0,13,6,0,15,7,31,26,6,102,0,40,10,2,18,74,21,32,0,16,23,24,51,0,38,16,0,2,7,0,7,3,0,0,28,49,0,1,7,5,7,6,0,22,6,23,29,15
2023-10-09 03:00:00,0,81,28,21,4,1,0,9,9,1,19,10,14,24,3,67,0,30,0,8,23,40,10,37,2,25,23,5,23,0,34,13,1,2,5,0,16,0,0,6,29,42,0,0,2,14,11,3,1,10,8,31,43,37
2023-10-09 04:00:00,7,49,32,43,8,1,0,7,19,1,5,16,37,24,4,32,0,26,5,6,17,36,9,25,5,0,16,2,27,17,47,7,1,0,2,5,3,5,0,2,18,32,5,2,5,15,5,4,0,16,9,33,57,40
2023-10-09 05:00:00,16,92,46,169,17,12,0,8,66,9,17,51,147,50,29,88,0,148,23,8,31,61,20,51,10,0,30,15,41,38,43,18,1,7,2,2,32,7,4,3,67,63,3,2,7,83,22,11,0,14,12,145,93,54
2023-10-09 06:00:00,36,156,158,460,90,59,22,58,148,64,27,148,387,188,111,42,0,490,53,7,69,195,51,67,11,0,47,51,129,98,100,133,9,24,21,13,95,52,15,8,207,264,39,15,35,288,115,46,2,30,38,487,206,138
2023-10-09 07:00:00,103,217,326,946,223,189,69,137,434,319,38,388,973,447,136,84,44,924,134,18,201,349,84,76,32,56,119,75,248,107,230,261,83,95,53,33,222,73,52,54,355,716,80,41,62,659,326,110,13,56,70,1089,439,361
2023-10-09 08:00:00,257,479,822,2454,338,274,84,184,1290,1013,103,910,1953,627,192,174,137,2100,413,92,461,752,163,148,122,115,518,193,912,198,606,536,235,171,157,41,725,114,157,117,885,1592,180,74,175,2210,778,407,41,165,229,911,512,634
2023-10-09 09:00:00,386,639,1057,1208,227,196,89,166,826,585,105,467,1244,447,141,210,142,1245,362,78,425,834,134,136,175,128,358,212,1061,273,689,687,247,221,145,67,469,115,145,68,607,1205,118,63,154,1138,500,284,33,217,146,746,544,634
2023-10-09 10:00:00,488,0,0,759,194,130,111,179,589,358,225,417,953,520,321,290,197,961,298,87,494,879,208,159,194,145,379,227,1292,259,806,748,276,255,194,84,258,65,119,62,658,1103,112,88,192,632,298,188,27,160,192,836,602,666
2023-10-09 11:00:00,760,0,0,937,240,138,76,176,529,295,358,412,838,750,279,342,193,1162,343,132,742,1161,250,232,336,140,537,318,1508,283,1374,789,341,331,205,37,404,56,116,62,740,1340,137,76,219,514,310,185,25,182,187,787,552,617
2023-10-09 12:00:00,1360,1944,2624,0,484,259,158,308,1146,348,643,726,1137,900,370,737,307,2098,659,237,1187,1605,311,358,432,265,764,506,1968,351,1861,972,485,436,352,100,728,114,145,58,726,1779,178,138,372,834,529,325,33,285,262,955,727,825
2023-10-09 13:00:00,0,2017,0,0,494,233,158,271,1221,434,667,729,1200,952,617,681,351,2095,657,268,1256,1832,310,362,488,243,923,435,1983,415,2152,1108,415,439,378,32,587,114,128,65,836,1891,148,126,338,1112,492,308,26,328,312,1034,782,768
2023-10-09 14:00:00,0,1865,0,0,309,148,142,263,680,375,327,541,1189,993,463,458,212,1738,479,164,1070,1638,285,267,354,186,751,367,1885,413,2165,900,286,368,272,17,548,120,121,96,820,1743,116,96,212,626,308,281,34,230,217,837,634,621
2023-10-09 15:00:00,0,1950,2522,1420,317,220,143,225,512,352,289,499,1347,1199,469,458,206,1717,407,169,1031,1653,301,276,304,167,705,406,1916,360,2254,874,286,242,315,8,563,85,159,126,759,1874,190,90,217,641,418,249,38,206,220,1122,745,764
2023-10-09 16:00:00,0,1962,2569,1956,413,246,120,279,536,547,270,748,1915,1187,448,472,200,2142,362,165,955,1731,271,262,266,203,750,398,2137,374,2372,753,264,232,334,27,641,75,131,158,820,2146,129,97,184,1146,628,285,34,239,235,1318,891,798
2023-10-09 17:00:00,1091,0,2623,2874,586,255,236,392,860,822,384,945,2437,1268,613,591,264,3198,483,18,1202,2034,311,293,347,238,841,479,2170,420,2616,825,264,158,325,42,1074,120,132,247,1057,2690,204,128,187,1598,678,461,67,198,344,1287,903,884
2023-10-09 18:00:00,0,0,1985,0,399,110,259,400,384,320,444,571,1284,1088,436,644,322,2599,349,0,805,1459,232,282,414,240,669,387,1697,400,2262,575,182,105,316,64,466,69,132,177,641,1974,193,86,221,577,330,252,27,186,313,1260,802,602
2023-10-09 19:00:00,0,0,0,0,207,91,165,376,177,80,493,344,705,493,243,586,286,1739,203,0,648,985,184,253,298,218,601,396,1270,364,1930,525,107,57,241,40,218,31,61,72,466,1339,111,61,136,274,244,147,19,150,184,912,502,386
2023-10-09 20:00:00,196,1791,1095,957,108,54,133,272,170,36,394,224,615,286,128,424,282,1236,141,0,784,764,133,233,337,148,439,272,1009,319,1449,426,61,53,163,8,235,19,38,16,416,1118,39,32,97,212,213,129,8,99,195,650,419,215
